Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
14,2016,5519, Paul,Turner,WR,phi,h,was,2.6,3700
14,2016,3830, Jeremy,Maclin,WR,kan,h,oak,2.6,5100
14,2016,5480, Alex,Erickson,WR,cin,a,cle,2.6,3000
14,2016,5268, Cody,Latimer,WR,den,a,ten,2.6,3000
14,2016,5288, Cobi,Hamilton,WR,pit,a,buf,2.5,3000
14,2016,5257, Kelvin,Benjamin,WR,car,h,sdg,2.1,6200
14,2016,5157, Brian,Quick,WR,lar,h,atl,2,3100
14,2016,5275, Kamar,Aiken,WR,bal,a,nwe,2,3000
14,2016,5506, Charone,Peake,WR,nyj,a,sfo,2,3000
14,2016,3731, Harry,Douglas,WR,ten,h,den,2,3000
14,2016,5222, Chris,Harper,WR,sfo,h,nyj,1.8,3000
14,2016,5518, Cody,Core,WR,cin,a,cle,1.8,3000
14,2016,5186, Jermaine,Kearse,WR,sea,a,gnb,1.7,3000
14,2016,5169, Rod,Streater,WR,sfo,h,nyj,1.7,3000
14,2016,5503, Mike,Thomas,WR,lar,h,atl,1.6,3000
14,2016,3103, Charles,Johnson,WR,min,a,jac,1.6,3000
14,2016,5353, Bennie,Fowler,WR,den,a,ten,1.5,3000
14,2016,5479, Chris,Moore,WR,bal,a,nwe,1.5,3000
14,2016,5140, Andrew,Hawkins,WR,cle,h,cin,1.4,3000
14,2016,3900, Victor,Cruz,WR,nyg,h,dal,1.4,3300
14,2016,1407, Terrelle,Pryor,WR,cle,h,cin,1.3,5900
14,2016,2958, De'Anthony,Thomas,WR,kan,h,oak,1.1,3000
14,2016,3891, Dez,Bryant,WR,dal,a,nyg,1,6900
14,2016,3949, Marc,Mariani,WR,ten,h,den,0,3000
14,2016,5461, Tajae,Sharpe,WR,ten,h,den,0,3400
14,2016,5219, Brice,Butler,WR,dal,a,nyg,0,3000
14,2016,5366, Freddie,Martino,WR,tam,h,nor,0,3000
14,2016,5428, Bradley,Marquez,WR,lar,h,atl,0,3000
14,2016,5344, Donte,Moncrief,WR,ind,h,hou,0,6300
14,2016,5339, Albert,Wilson,WR,kan,h,oak,0,3200
14,2016,5508, Roger,Lewis,WR,nyg,h,dal,0,3000
14,2016,5188, Jarius,Wright,WR,min,a,jac,0,3000
14,2016,3732, Eric,Weems,WR,atl,a,lar,0,3000
14,2016,5481, Ricardo,Louis,WR,cle,h,cin,0,3000
14,2016,5411, Vince,Mayle,WR,dal,a,nyg,0,3000
14,2016,5515, Demarcus,Robinson,WR,kan,h,oak,0,3000
14,2016,5514, Jake,Lampman,WR,nor,a,tam,0,3000
14,2016,5511, Geronimo,Allison,WR,gnb,h,sea,0,3000
14,2016,5205, Marquise,Goodwin,WR,buf,h,pit,0,3400
14,2016,3885, Arrelious,Benn,WR,jac,h,min,0,3000
14,2016,5113, Torrey,Smith,WR,sfo,h,nyj,0,3500
14,2016,5421, Devin,Smith,WR,nyj,a,sfo,0,3000
14,2016,5394, Tre,McBride,WR,ten,h,den,0,3000
14,2016,5475, Rashard,Higgins,WR,cle,h,cin,0,3000
14,2016,5264, John,Brown,WR,ari,a,mia,0,3800
14,2016,3860, Brandon,Tate,WR,buf,h,pit,0,3000
14,2016,5512, Maurice,Harris,WR,was,a,phi,0,3000
14,2016,5363, Isaiah,Burse,WR,sdg,a,car,0,3000
14,2016,5177, Andre,Holmes,WR,oak,a,kan,0,3000
14,2016,5496, Tommylee,Lewis,WR,nor,a,tam,0,3000
14,2016,5453, Laquon,Treadwell,WR,min,a,jac,0,3000
14,2016,3978, Andre,Roberts,WR,det,h,chi,0,3000
14,2016,5292, Brenton,Bersin,WR,car,h,sdg,0,3000
14,2016,5260, Paul,Richardson,WR,sea,a,gnb,0,3000
14,2016,5276, Jeremy,Butler,WR,sdg,a,car,0,3000
14,2016,5388, Sammie,Coates,WR,pit,a,buf,0,3000
14,2016,5520, Kalif,Raymond,WR,den,a,ten,0,3000
14,2016,5513, Bryce,Treggs,WR,phi,h,was,0,3000
14,2016,5491, Johnny,Holton,WR,oak,a,kan,0,3000
14,2016,5474, Leonte,Carroo,WR,mia,h,ari,0,3000
14,2016,3593, Devin,Hester,WR,bal,a,nwe,0,3000
14,2016,5497, Aaron,Burbridge,WR,sfo,h,nyj,0,3000
14,2016,5207, Justin,Hunter,WR,buf,h,pit,0,3000
14,2016,5523, Daniel,Braverman,WR,chi,a,det,0,3000
14,2016,5486, Jakeem,Grant,WR,mia,h,ari,0,3000
14,2016,5130, Dwayne,Harris,WR,nyg,h,dal,0,3000
14,2016,5173, Travis,Benjamin,WR,sdg,a,car,-0.2,4100
14,2016,3760, Matthew,Slater,WR,nwe,h,bal,-1,3000
14,2016,4569, Zach,Ertz,TE,phi,h,was,24.2,4900
14,2016,4568, Tyler,Eifert,TE,cin,a,cle,21.8,6000
14,2016,4582, Travis,Kelce,TE,kan,h,oak,18.1,5700
14,2016,4407, Martellus,Bennett,TE,nwe,h,bal,17,4200
14,2016,4537, Kyle,Rudolph,TE,min,a,jac,16,4000
14,2016,4543, Charles,Clay,TE,buf,h,pit,14.2,2600
14,2016,4618, Trey,Burton,TE,phi,h,was,13.5,2500
14,2016,4368, Greg,Olsen,TE,car,h,sdg,12.7,5000
14,2016,4270, Antonio,Gates,TE,sdg,a,car,11.1,3800
14,2016,4594, Jack,Doyle,TE,ind,h,hou,10.5,2700
14,2016,5436, Daniel,Brown,TE,chi,a,det,10.2,2500
14,2016,4692, A.J.,Derby,TE,den,a,ten,9.7,2500
14,2016,4493, Jermaine,Gresham,TE,ari,a,mia,9.5,2500
14,2016,4675, Hunter,Henry,TE,sdg,a,car,9.3,2900
14,2016,4576, Dion,Sims,TE,mia,h,ari,8.9,2500
14,2016,4648, Cameron,Brate,TE,tam,h,nor,8.7,4100
14,2016,5419, Darren,Waller,TE,bal,a,nwe,7.3,2500
14,2016,4601, Eric,Ebron,TE,det,h,chi,7.2,3800
14,2016,4262, Jason,Witten,TE,dal,a,nyg,6.6,3100
14,2016,4602, Austin,Seferian-Jenkins,TE,nyj,a,sfo,6.5,2500
14,2016,4640, C.J.,Fiedorowicz,TE,hou,a,ind,6.2,3900
14,2016,4360, Delanie,Walker,TE,ten,h,den,5.8,4400
14,2016,4516, Dennis,Pitta,TE,bal,a,nwe,5.8,3600
14,2016,4684, Neal,Sterling,TE,jac,h,min,5.7,2500
14,2016,4401, Gary,Barnidge,TE,cle,h,cin,5.7,3300
14,2016,4574, Mychal,Rivera,TE,oak,a,kan,5.6,2500
14,2016,4562, Ladarius,Green,TE,pit,a,buf,4.5,3900
14,2016,4660, Nick,Boyle,TE,bal,a,nwe,4.5,2500
14,2016,4592, Ryan,Griffin,TE,hou,a,ind,4.3,2500
14,2016,4651, Clive,Walford,TE,oak,a,kan,4.1,2500
14,2016,4666, Blake,Bell,TE,sfo,h,nyj,4,2500
14,2016,4670, Will,Tye,TE,nyg,h,dal,3.9,2800
14,2016,4689, Ben,Koyack,TE,jac,h,min,3.9,2500
14,2016,4593, Brandon,Bostick,TE,nyj,a,sfo,3.7,2500
14,2016,4686, Jerell,Adams,TE,nyg,h,dal,3.1,2500
14,2016,4577, Levine,Toilolo,TE,atl,a,lar,2.9,2500
14,2016,4327, Anthony,Fasano,TE,ten,h,den,2.7,2500
14,2016,4363, Brent,Celek,TE,phi,h,was,2.7,2500
14,2016,4492, Jimmy,Graham,TE,sea,a,gnb,2.6,5500
14,2016,4450, David,Johnson,TE,pit,a,buf,2.5,2500
14,2016,4437, Jared,Cook,TE,gnb,h,sea,2.5,2700
14,2016,4538, Lance,Kendricks,TE,lar,h,atl,2.3,2800
14,2016,4609, Darren,Fells,TE,ari,a,mia,2.2,2500
14,2016,4661, Nick,O'Leary,TE,buf,h,pit,2.2,2500
14,2016,4578, Luke,Willson,TE,sea,a,gnb,2.1,2500
14,2016,4690, Seth,DeValve,TE,cle,h,cin,2.1,2500
14,2016,4573, Jordan,Reed,TE,was,a,phi,2,5900
14,2016,4457, Brandon,Myers,TE,tam,h,nor,1.9,2500
14,2016,4680, Tyler,Higbee,TE,lar,h,atl,1.8,2500
14,2016,4629, Richard,Rodgers,TE,gnb,h,sea,1.8,2600
14,2016,4433, John,Phillips,TE,nor,a,tam,1.8,2500
14,2016,4685, Randall,Telfer,TE,cle,h,cin,1.7,2500
14,2016,4552, Coby,Fleener,TE,nor,a,tam,1.6,3700
14,2016,4564, Garrett,Celek,TE,sfo,h,nyj,1.5,2500
14,2016,4653, Jesse,James,TE,pit,a,buf,1.5,2500
14,2016,4677, Austin,Hooper,TE,atl,a,lar,1.5,2500
14,2016,4323, Vernon,Davis,TE,was,a,phi,1.1,3500
14,2016,4554, Rhett,Ellison,TE,min,a,jac,1,2500
14,2016,4585, Larry,Donnell,TE,nyg,h,dal,0,2500
14,2016,4513, Logan,Paulsen,TE,chi,a,det,0,2500
14,2016,4588, Sean,McGrath,TE,sdg,a,car,0,2500
14,2016,4431, Matthew,Mulligan,TE,det,h,chi,0,2500
14,2016,4687, Hakeem,Valles,TE,ari,a,mia,0,2500
14,2016,4664, James,O'Shaughnessy,TE,kan,h,oak,0,2500
14,2016,4637, Phillip,Supernaw,TE,ten,h,den,0,2500
14,2016,4599, Derek,Carrier,TE,was,a,phi,0,2500
14,2016,4642, Demetrius,Harris,TE,kan,h,oak,0,2500
14,2016,4570, Gavin,Escobar,TE,dal,a,nyg,0,2500
14,2016,4604, Xavier,Grimble,TE,pit,a,buf,0,2500
14,2016,4676, Jeff,Heuerman,TE,den,a,ten,0,2500
14,2016,4542, Virgil,Green,TE,den,a,ten,0,2500
14,2016,4555, Dominique,Jones,TE,mia,h,ari,0,2500
14,2016,4482, Ed,Dickson,TE,car,h,sdg,0,2500
14,2016,4652, Tyler,Kroft,TE,cin,a,cle,0,2500
14,2016,4551, Dwayne,Allen,TE,ind,h,hou,0,2600
14,2016,2978, Ryan,Hewitt,TE,cin,a,cle,0,2500
14,2016,4682, Alan,Cross,TE,tam,h,nor,0,2500
14,2016,4626, Erik,Swoope,TE,ind,h,hou,0,2500
14,2016,4679, Stephen,Anderson,TE,hou,a,ind,0,2500
14,2016,4688, Nick,Vannett,TE,sea,a,gnb,0,2500
14,2016,4691, Ben,Braunecker,TE,chi,a,det,0,2500
14,2016,4694, David,Morgan,TE,min,a,jac,0,2500
14,2016,4595, Marqueis,Gray,TE,mia,h,ari,0,2500
14,2016,4590, Brandon,Williams,TE,sea,a,gnb,0,2500
14,2016,4572, Vance,McDonald,TE,sfo,h,nyj,0,3000
14,2016,4495, Clay,Harbor,TE,det,h,chi,0,2500
14,2016,4693, Joshua,Perkins,TE,atl,a,lar,0,2500
14,2016,5517, Danny,Vitale,TE,cle,h,cin,0,2500
14,2016,7002,Atlanta Defense,,Def,atl,a,lar,26,3100
14,2016,7012,Green Bay Defense,,Def,gnb,h,sea,19,2600
14,2016,7005,Carolina Defense,,Def,car,h,sdg,18,2900
14,2016,7016,Miami Defense,,Def,mia,h,ari,15,2600
14,2016,7006,Chicago Defense,,Def,chi,a,det,14,2300
14,2016,7009,Dallas Defense,,Def,dal,a,nyg,13,2700
14,2016,7020,New York G Defense,,Def,nyg,h,dal,13,2600
14,2016,7029,Tampa Bay Defense,,Def,tam,h,nor,11,2400
14,2016,7015,Kansas City Defense,,Def,kan,h,oak,11,3100
14,2016,7030,Tennessee Defense,,Def,ten,h,den,11,3300
14,2016,7023,Philadelphia Defense,,Def,phi,h,was,10,2900
14,2016,7007,Cincinnati Defense,,Def,cin,a,cle,9,3500
14,2016,7031,Washington Defense,,Def,was,a,phi,9,2700
14,2016,7032,Houston Defense,,Def,hou,a,ind,8,2800
14,2016,7027,San Francisco Defense,,Def,sfo,h,nyj,8,2600
14,2016,7024,Pittsburgh Defense,,Def,pit,a,buf,8,2800
14,2016,7018,New England Defense,,Def,nwe,h,bal,8,3400
14,2016,7022,Oakland Defense,,Def,oak,a,kan,7,2700
14,2016,7001,Arizona Defense,,Def,ari,a,mia,7,3200
14,2016,7017,Minnesota Defense,,Def,min,a,jac,7,3900
14,2016,7010,Denver Defense,,Def,den,a,ten,6,3800
14,2016,7004,Buffalo Defense,,Def,buf,h,pit,6,2500
14,2016,7003,Baltimore Defense,,Def,bal,a,nwe,6,2700
14,2016,7019,New Orleans Defense,,Def,nor,a,tam,5,2400
14,2016,7011,Detroit Defense,,Def,det,h,chi,5,3600
14,2016,7008,Cleveland Defense,,Def,cle,h,cin,4,2200
14,2016,7026,San Diego Defense,,Def,sdg,a,car,4,2600
14,2016,7013,Indianapolis Defense,,Def,ind,h,hou,4,2600
14,2016,7021,New York J Defense,,Def,nyj,a,sfo,3,3100
14,2016,7014,Jacksonville Defense,,Def,jac,h,min,2,2500
14,2016,7025,Los Angeles Defense,,Def,lar,h,atl,1,2500
14,2016,7028,Seattle Defense,,Def,sea,a,gnb,-3,3000
15,2016,1151, Drew,Brees,QB,nor,a,ari,33.36,6600
15,2016,1298, Matt,Moore,QB,mia,a,nyj,24.44,5100
15,2016,1207, Carson,Palmer,QB,ari,h,nor,23.72,6000
15,2016,1378, Cam,Newton,QB,car,a,was,23,6400
15,2016,1417, Matt,Barkley,QB,chi,h,gnb,21.48,5000
15,2016,1412, Russell,Wilson,QB,sea,h,lar,21.36,6300
15,2016,1301, Matt,Ryan,QB,atl,h,sfo,19.34,7300
15,2016,1501, Dak,Prescott,QB,dal,h,tam,19.16,6200
15,2016,1409, Andrew,Luck,QB,ind,a,min,18.8,6400
15,2016,1408, Robert,Griffin III,QB,cle,a,buf,18.64,5000
15,2016,1404, Colin,Kaepernick,QB,sfo,a,atl,17.42,5800
15,2016,1225, Eli,Manning,QB,nyg,h,det,16.04,5600
15,2016,1400, Tyrod,Taylor,QB,buf,h,cle,15.86,5700
15,2016,1231, Philip,Rivers,QB,sdg,h,oak,15.24,6200
15,2016,1232, Ben,Roethlisberger,QB,pit,a,cin,14.94,6600
15,2016,1415, Kirk,Cousins,QB,was,h,car,14.7,6800
15,2016,1465, Jameis,Winston,QB,tam,a,dal,14.48,6100
15,2016,1302, Joe,Flacco,QB,bal,h,phi,14.14,5700
15,2016,1254, Alex,Smith,QB,kan,h,ten,12.62,5400
15,2016,1514, Carson,Wentz,QB,phi,a,bal,12.6,5000
15,2016,1441, Derek,Carr,QB,oak,a,sdg,12.02,6300
15,2016,1252, Aaron,Rodgers,QB,gnb,a,chi,11.98,7100
15,2016,1403, Andy,Dalton,QB,cin,h,pit,11.38,5500
15,2016,1340, Matthew,Stafford,QB,det,a,nyg,11.22,6300
15,2016,1488, Trevor,Siemian,QB,den,h,nwe,10.68,5200
15,2016,1472, Bryce,Petty,QB,nyj,h,mia,10.4,5000
15,2016,1443, Tom,Savage,QB,hou,h,jac,10.4,5000
15,2016,1344, Sam,Bradford,QB,min,h,ind,9.64,5000
15,2016,1442, Blake,Bortles,QB,jac,a,hou,8.18,5000
15,2016,1466, Marcus,Mariota,QB,ten,a,kan,7.44,6500
15,2016,1131, Tom,Brady,QB,nwe,a,den,7.42,6700
15,2016,1490, Jared,Goff,QB,lar,a,sea,5.4,5000
15,2016,1242, Ryan,Fitzpatrick,QB,nyj,h,mia,1.34,5000
15,2016,1435, Case,Keenum,QB,lar,a,sea,1.28,5000
15,2016,1234, Matt,Schaub,QB,atl,h,sfo,0.64,5000
15,2016,1421, E.J.,Manuel,QB,buf,h,cle,0.1,5000
15,2016,1433, Scott,Tolzien,QB,ind,a,min,0,5000
15,2016,5071, Joe,Webb,QB,car,a,was,0,5000
15,2016,1262, Kellen,Clemens,QB,sdg,h,oak,0,5000
15,2016,1414, Brock,Osweiler,QB,hou,h,jac,-0.08,5100
15,2016,2930, Devonta,Freeman,RB,atl,h,sfo,37.5,6700
15,2016,2707, LeSean,McCoy,RB,buf,h,cle,34.9,8900
15,2016,5392, Ty,Montgomery,RB,gnb,a,chi,33.3,4800
15,2016,5444, Ezekiel,Elliott,RB,dal,h,tam,30.8,8200
15,2016,2819, Bilal,Powell,RB,nyj,h,mia,27.2,5600
15,2016,5395, David,Johnson,RB,ari,h,nor,26.8,10100
15,2016,2754, Ryan,Mathews,RB,phi,a,bal,25.3,3900
15,2016,5447, Jordan,Howard,RB,chi,h,gnb,21.3,6000
15,2016,2604, Tim,Hightower,RB,nor,a,ari,19.8,4100
15,2016,2867, Robert,Turbin,RB,ind,a,min,19.4,3300
15,2016,2831, DeMarco,Murray,RB,ten,a,kan,19.1,6900
15,2016,2467, Frank,Gore,RB,ind,a,min,18.5,4400
15,2016,2888, Le'Veon,Bell,RB,pit,a,cin,18.1,9800
15,2016,2612, Jonathan,Stewart,RB,car,a,was,18,5200
15,2016,5445, Derrick,Henry,RB,ten,a,kan,17.8,5100
15,2016,2859, Lamar,Miller,RB,hou,h,jac,16.9,5400
15,2016,2929, Terrance,West,RB,bal,h,phi,16.2,3900
15,2016,2935, Jerick,McKinnon,RB,min,h,ind,16.1,4000
15,2016,2869, Travaris,Cadet,RB,nor,a,ari,15.6,3000
15,2016,5493, Rob,Kelley,RB,was,h,car,15.5,4700
15,2016,2997, Duke,Johnson,RB,cle,a,buf,14.3,3200
15,2016,2647, Mike,Tolbert,RB,car,a,was,13.1,3000
15,2016,2914, Spencer,Ware,RB,kan,h,ten,12.5,5700
15,2016,2816, Dion,Lewis,RB,nwe,a,den,12.4,3900
15,2016,2918, Kerwynn,Williams,RB,ari,h,nor,12.3,3000
15,2016,2928, Jeremy,Hill,RB,cin,h,pit,12.1,5600
15,2016,2793, Mark,Ingram,RB,nor,a,ari,11.2,4700
15,2016,2993, T.J.,Yeldon,RB,jac,a,hou,11.2,4100
15,2016,2898, Christine,Michael,RB,gnb,a,chi,10.5,3500
15,2016,2894, Mike,Gillislee,RB,buf,h,cle,9.7,4600
15,2016,5469, Kenneth,Dixon,RB,bal,h,phi,9.6,3800
15,2016,5397, Zach,Zenner,RB,det,a,nyg,9.4,3000
15,2016,2642, Justin,Forsett,RB,den,h,nwe,9.3,3000
15,2016,2899, Latavius,Murray,RB,oak,a,sdg,9.2,5800
15,2016,2721, LeGarrette,Blount,RB,nwe,a,den,9.1,5000
15,2016,5490, Jalen,Richard,RB,oak,a,sdg,8.9,3200
15,2016,2915, Chris,Thompson,RB,was,h,car,8.6,3700
15,2016,2994, Tevin,Coleman,RB,atl,h,sfo,8.6,5000
15,2016,2933, Carlos,Hyde,RB,sfo,a,atl,7.7,5900
15,2016,2890, Rex,Burkhead,RB,cin,h,pit,7,3500
15,2016,2954, James,White,RB,nwe,a,den,6.5,3600
15,2016,5494, Kenneth,Farrow,RB,sdg,h,oak,6.3,4400
15,2016,5483, Dwayne,Washington,RB,det,a,nyg,6,3500
15,2016,5402, Thomas,Rawls,RB,sea,h,lar,5.9,5900
15,2016,5472, Paul,Perkins,RB,nyg,h,det,5.6,3800
15,2016,5468, Devontae,Booker,RB,den,h,nwe,5.3,4200
15,2016,5375, Terron,Ward,RB,atl,h,sfo,5.2,3000
15,2016,2998, Jay,Ajayi,RB,mia,a,nyj,5.1,5700
15,2016,2887, Kenjon,Barner,RB,phi,a,bal,5.1,3600
15,2016,2931, Charles,Sims,RB,tam,a,dal,4.9,3800
15,2016,5524, Byron,Marshall,RB,phi,a,bal,4.8,0
15,2016,2992, Todd,Gurley,RB,lar,a,sea,4.6,4500
15,2016,2908, Kyle,Juszczyk,RB,bal,h,phi,4.5,3000
15,2016,2741, Chris,Ivory,RB,jac,a,hou,4.4,3700
15,2016,5449, DeAndre,Washington,RB,oak,a,sdg,4.4,3400
15,2016,2858, Doug,Martin,RB,tam,a,dal,4.2,5300
15,2016,2830, Shane,Vereen,RB,nyg,h,det,4,4000
15,2016,2880, Lance,Dunbar,RB,dal,h,tam,4,3000
15,2016,2613, Matt,Forte,RB,nyj,h,mia,3.8,5500
15,2016,2658, Rashad,Jennings,RB,nyg,h,det,3.8,4500
15,2016,2916, Fozzy,Whittaker,RB,car,a,was,3.8,3000
15,2016,2881, Jonathan,Grimes,RB,hou,h,jac,3.5,3000
15,2016,2856, Ronnie,Hillman,RB,sdg,h,oak,3.4,3000
15,2016,5371, Jeremy,Langford,RB,chi,h,gnb,3.2,4000
15,2016,2873, Matt,Asiata,RB,min,h,ind,3,3400
15,2016,2969, Isaiah,Crowell,RB,cle,a,buf,2.8,4100
15,2016,2825, James,Develin,RB,nwe,a,den,2.3,3000
15,2016,2553, Adrian,Peterson,RB,min,h,ind,2.3,5000
15,2016,2549, John,Kuhn,RB,nor,a,ari,2.2,3000
15,2016,2624, Jerome,Felton,RB,buf,h,cle,2.2,3000
15,2016,2913, Jamize,Olawale,RB,oak,a,sdg,2.2,3000
15,2016,2665, Marcel,Reece,RB,sea,h,lar,1.9,3000
15,2016,2840, Jordan,Todman,RB,ind,a,min,1.9,3000
15,2016,2892, Andre,Ellington,RB,ari,h,nor,1.9,3500
15,2016,5441, Malcolm,Brown,RB,lar,a,sea,1.8,3000
15,2016,2603, Darren,McFadden,RB,dal,h,tam,1.8,3000
15,2016,5446, Kenyan,Drake,RB,mia,a,nyj,1.6,3000
15,2016,2960, Alfred,Blue,RB,hou,h,jac,1.5,4400
15,2016,5431, Akeem,Hunt,RB,hou,h,jac,1.5,3000
15,2016,2875, Shaun,Draughn,RB,sfo,a,atl,1.5,3000
15,2016,5451, Jonathan,Williams,RB,buf,h,cle,1,3000
15,2016,2987, Charcandrick,West,RB,kan,h,ten,0.5,4800
15,2016,5413, Jalston,Fowler,RB,ten,a,kan,0.3,3000
15,2016,2972, Ka'Deem,Carey,RB,chi,h,gnb,0.1,3000
15,2016,5484, Josh,Ferguson,RB,ind,a,min,0.1,3000
15,2016,5415, Michael,Burton,RB,det,a,nyg,0,3000
15,2016,2912, Zach,Line,RB,min,h,ind,0,3000
15,2016,2957, Damien,Williams,RB,mia,a,nyj,0,3900
15,2016,5405, Corey,Grant,RB,jac,a,hou,0,3000
15,2016,5507, Peyton,Barber,RB,tam,a,dal,0,3000
15,2016,2919, Chase,Reynolds,RB,lar,a,sea,0,3000
15,2016,2719, Joique,Bell,RB,det,a,nyg,0,3000
15,2016,2903, Stepfan,Taylor,RB,ari,h,nor,0,3000
15,2016,2940, Antonio,Andrews,RB,ten,a,kan,0,3000
15,2016,2822, Anthony,Sherman,RB,kan,h,ten,0,3000
15,2016,2874, Brandon,Bolden,RB,nwe,a,den,0,3000
15,2016,2863, Bobby,Rainey,RB,nyg,h,det,0,3000
15,2016,2802, DuJuan,Harris,RB,sfo,a,atl,0,3900
15,2016,5504, Derek,Watt,RB,sdg,h,oak,0,3000
15,2016,5492, Keith,Smith,RB,dal,h,tam,0,3000
15,2016,5403, Roosevelt,Nix,RB,pit,a,cin,0,3000
15,2016,2965, Juwan,Thompson,RB,den,h,nwe,0,3000
15,2016,2949, George,Atkinson,RB,cle,a,buf,0,3000
15,2016,2820, Taiwan,Jones,RB,oak,a,sdg,0,3000
15,2016,2805, Patrick,DiMarco,RB,atl,h,sfo,0,3000
15,2016,2692, Cedric,Peerman,RB,cin,h,pit,0,3000
15,2016,5373, Paul,Lasike,RB,chi,h,gnb,0,3000
15,2016,5406, Aaron,Ripkowski,RB,gnb,a,chi,0,3000
15,2016,2990, Fitzgerald,Toussaint,RB,pit,a,cin,0,4300
15,2016,2980, Jay,Prosch,RB,hou,h,jac,0,3000
15,2016,5255, Brandin,Cooks,WR,nor,a,ari,40.6,6200
15,2016,5386, Tyler,Lockett,WR,sea,h,lar,29,4000
15,2016,3995, Golden,Tate,WR,det,a,nyg,23.2,6500
15,2016,5335, Jarvis,Landry,WR,mia,a,nyj,22.8,5400
15,2016,5417, Cameron,Meredith,WR,chi,h,gnb,22.4,4200
15,2016,3751, Jordy,Nelson,WR,gnb,a,chi,22.4,7300
15,2016,5160, Deonte,Thompson,WR,chi,h,gnb,22,3000
15,2016,3770, DeSean,Jackson,WR,was,h,car,21.1,5500
15,2016,5153, Alshon,Jeffery,WR,chi,h,gnb,20.9,6000
15,2016,5323, Odell,Beckham Jr.,WR,nyg,h,det,19.3,8000
15,2016,5264, John,Brown,WR,ari,h,nor,19.1,3800
15,2016,5478, Eli,Rogers,WR,pit,a,cin,18.5,3600
15,2016,5459, Michael,Thomas,WR,nor,a,ari,18.2,6400
15,2016,5134, Aldrick,Robinson,WR,atl,h,sfo,18.1,3400
15,2016,5502, Robby,Anderson,WR,nyj,h,mia,18,4200
15,2016,3872, Michael,Crabtree,WR,oak,a,sdg,18,5900
15,2016,5206, DeAndre,Hopkins,WR,hou,h,jac,16.7,5000
15,2016,5182, Rishard,Matthews,WR,ten,a,kan,16.5,4600
15,2016,3670, Ted,Ginn Jr.,WR,car,a,was,16.4,4500
15,2016,3891, Dez,Bryant,WR,dal,h,tam,16.2,6800
15,2016,3946, Brandon,LaFell,WR,cin,h,pit,16.1,4700
15,2016,3997, Demaryius,Thomas,WR,den,h,nwe,16.1,6300
15,2016,5456, Sterling,Shepard,WR,nyg,h,det,15.6,4600
15,2016,5287, Willie,Snead,WR,nor,a,ari,15.6,5600
15,2016,5361, Taylor,Gabriel,WR,atl,h,sfo,15,5600
15,2016,5409, J.J.,Nelson,WR,ari,h,nor,14.8,3900
15,2016,3754, Pierre,Garcon,WR,was,h,car,14.8,4700
15,2016,5136, Doug,Baldwin,WR,sea,h,lar,14.5,6600
15,2016,3830, Jeremy,Maclin,WR,kan,h,ten,14.2,4700
15,2016,5173, Travis,Benjamin,WR,sdg,h,oak,13.6,3800
15,2016,3826, Julian,Edelman,WR,nwe,a,den,13.5,6100
15,2016,5412, Adam,Humphries,WR,tam,a,dal,12.9,3700
15,2016,5485, Tyreek,Hill,WR,kan,h,ten,12.8,5700
15,2016,5212, Kenny,Stills,WR,mia,a,nyj,12.2,3800
15,2016,5384, Phillip,Dorsett,WR,ind,a,min,12,3800
15,2016,3328, Steve,Smith,WR,bal,h,phi,12,5300
15,2016,5097, Dontrelle,Inman,WR,sdg,h,oak,11.8,5100
15,2016,3501, Larry,Fitzgerald,WR,ari,h,nor,11.7,7000
15,2016,5420, Quincy,Enunwa,WR,nyj,h,mia,11.4,4300
15,2016,3103, Charles,Johnson,WR,min,h,ind,10,3000
15,2016,5253, Mike,Evans,WR,tam,a,dal,9.9,8300
15,2016,5208, Cordarrelle,Patterson,WR,min,h,ind,9.9,3200
15,2016,5275, Kamar,Aiken,WR,bal,h,phi,9.9,3000
15,2016,5169, Rod,Streater,WR,sfo,a,atl,9.1,3000
15,2016,3824, Kenny,Britt,WR,lar,a,sea,9,4600
15,2016,5163, Cole,Beasley,WR,dal,h,tam,8.8,5100
15,2016,3474, Antonio,Brown,WR,pit,a,cin,8.8,8400
15,2016,5254, Jordan,Matthews,WR,phi,a,bal,8.7,5400
15,2016,3809, Mike,Wallace,WR,bal,h,phi,8,4800
15,2016,5191, Josh,Bellamy,WR,chi,h,gnb,8,3300
15,2016,5454, Will,Fuller,WR,hou,h,jac,7.9,4100
15,2016,3983, Emmanuel,Sanders,WR,den,h,nwe,7.8,6600
15,2016,5111, Jeremy,Kerley,WR,sfo,a,atl,7.8,3400
15,2016,5157, Brian,Quick,WR,lar,a,sea,7.6,3100
15,2016,5151, T.Y.,Hilton,WR,ind,a,min,7.5,7200
15,2016,5159, Mohamed,Sanu,WR,atl,h,sfo,7.4,4900
15,2016,5205, Marquise,Goodwin,WR,buf,h,cle,7.3,3100
15,2016,5362, Corey,Brown,WR,car,a,was,7.2,3000
15,2016,5168, Marvin,Jones,WR,det,a,nyg,7.1,4700
15,2016,5432, Tyrell,Williams,WR,sdg,h,oak,6,5800
15,2016,5256, Marqise,Lee,WR,jac,a,hou,6,4000
15,2016,5216, Terrance,Williams,WR,dal,h,tam,6,3200
15,2016,1407, Terrelle,Pryor,WR,cle,a,buf,5.9,5200
